CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.08E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.09E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.08E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.08E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.09E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.03E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.03E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.03E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.03E-02,-2.01E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.03E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.03E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.02E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.67E-03,3.81E-02,2.02E-02,-2.04E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.00E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.67E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.67E-03,3.81E-02,2.02E-02,-2.00E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.82E-02,2.02E-02,-2.07E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.08E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.01E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-1.98E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-1.99E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.00E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.01E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.06E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.07E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.06E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.06E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.06E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.01E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.00E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.01E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.01E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.01E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.01E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.00E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.07E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.06E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.01E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.01E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.01E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.07E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.05E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.05E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.01E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.06E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.09E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.06E-05,1.48E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.06E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.64E-03,3.82E-02,2.02E-02,-2.04E-05,1.48E-03
-1.82E-02,2.52E-02,1.40E-02,-5.64E-03,3.82E-02,2.02E-02,-2.03E-05,1.48E-03
-1.82E-02,2.52E-02,1.40E-02,-5.64E-03,3.82E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.02E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.03E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.03E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.47E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.81E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.04E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.02E-05,1.46E-03
-1.82E-02,2.52E-02,1.40E-02,-5.65E-03,3.82E-02,2.02E-02,-2.01E-05,1.45E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.44E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.44E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.06E-05,1.43E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.43E-03
-1.82E-02,2.52E-02,1.40E-02,-5.66E-03,3.81E-02,2.02E-02,-2.03E-05,1.43E-03
