CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
-1.82E-02,2.48E-02,1.25E-02,-5.75E-03,3.71E-02,1.95E-02,-2.19E-05,3.61E-03
-1.81E-02,2.47E-02,1.25E-02,-5.76E-03,3.70E-02,1.95E-02,-2.17E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.71E-03,3.71E-02,1.96E-02,-2.15E-05,3.65E-03
-1.82E-02,2.49E-02,1.26E-02,-5.70E-03,3.72E-02,1.97E-02,-2.17E-05,3.68E-03
-1.82E-02,2.48E-02,1.25E-02,-5.75E-03,3.71E-02,1.96E-02,-2.17E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.77E-03,3.70E-02,1.95E-02,-2.16E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.72E-03,3.71E-02,1.96E-02,-2.16E-05,3.64E-03
-1.82E-02,2.49E-02,1.27E-02,-5.69E-03,3.72E-02,1.97E-02,-2.14E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.74E-03,3.71E-02,1.96E-02,-2.14E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.77E-03,3.70E-02,1.95E-02,-2.14E-05,3.60E-03
-1.81E-02,2.48E-02,1.25E-02,-5.73E-03,3.71E-02,1.96E-02,-2.17E-05,3.64E-03
-1.82E-02,2.49E-02,1.26E-02,-5.71E-03,3.72E-02,1.97E-02,-2.17E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.75E-03,3.71E-02,1.96E-02,-2.16E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.78E-03,3.70E-02,1.95E-02,-2.16E-05,3.60E-03
-1.81E-02,2.47E-02,1.25E-02,-5.75E-03,3.70E-02,1.96E-02,-2.15E-05,3.63E-03
-1.82E-02,2.49E-02,1.26E-02,-5.72E-03,3.71E-02,1.97E-02,-2.15E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.76E-03,3.71E-02,1.96E-02,-2.15E-05,3.65E-03
-1.82E-02,2.47E-02,1.24E-02,-5.81E-03,3.69E-02,1.95E-02,-2.15E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.78E-03,3.70E-02,1.96E-02,-2.14E-05,3.61E-03
-1.82E-02,2.48E-02,1.26E-02,-5.74E-03,3.71E-02,1.97E-02,-2.16E-05,3.66E-03
-1.83E-02,2.48E-02,1.26E-02,-5.76E-03,3.71E-02,1.97E-02,-2.14E-05,3.66E-03
-1.82E-02,2.47E-02,1.24E-02,-5.81E-03,3.69E-02,1.96E-02,-2.14E-05,3.60E-03
-1.81E-02,2.47E-02,1.24E-02,-5.81E-03,3.69E-02,1.96E-02,-2.11E-05,3.60E-03
-1.82E-02,2.48E-02,1.25E-02,-5.76E-03,3.70E-02,1.97E-02,-2.15E-05,3.66E-03
-1.83E-02,2.48E-02,1.26E-02,-5.76E-03,3.71E-02,1.97E-02,-2.14E-05,3.68E-03
-1.82E-02,2.47E-02,1.25E-02,-5.80E-03,3.69E-02,1.96E-02,-2.16E-05,3.61E-03
-1.81E-02,2.47E-02,1.24E-02,-5.80E-03,3.69E-02,1.96E-02,-2.16E-05,3.60E-03
-1.82E-02,2.48E-02,1.26E-02,-5.75E-03,3.70E-02,1.97E-02,-2.12E-05,3.66E-03
-1.82E-02,2.49E-02,1.26E-02,-5.74E-03,3.71E-02,1.97E-02,-2.15E-05,3.67E-03
-1.82E-02,2.48E-02,1.25E-02,-5.79E-03,3.70E-02,1.96E-02,-2.16E-05,3.62E-03
-1.81E-02,2.47E-02,1.25E-02,-5.80E-03,3.69E-02,1.96E-02,-2.14E-05,3.59E-03
-1.81E-02,2.48E-02,1.25E-02,-5.75E-03,3.70E-02,1.97E-02,-2.11E-05,3.63E-03
-1.82E-02,2.49E-02,1.26E-02,-5.72E-03,3.71E-02,1.98E-02,-2.14E-05,3.67E-03
-1.82E-02,2.48E-02,1.26E-02,-5.76E-03,3.70E-02,1.97E-02,-2.16E-05,3.63E-03
-1.81E-02,2.47E-02,1.25E-02,-5.77E-03,3.69E-02,1.96E-02,-2.14E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.73E-03,3.70E-02,1.97E-02,-2.11E-05,3.64E-03
-1.82E-02,2.49E-02,1.26E-02,-5.70E-03,3.71E-02,1.98E-02,-2.12E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.73E-03,3.71E-02,1.97E-02,-2.11E-05,3.65E-03
-1.81E-02,2.47E-02,1.25E-02,-5.76E-03,3.70E-02,1.96E-02,-2.13E-05,3.61E-03
-1.81E-02,2.48E-02,1.25E-02,-5.73E-03,3.70E-02,1.97E-02,-2.13E-05,3.63E-03
-1.82E-02,2.49E-02,1.27E-02,-5.69E-03,3.72E-02,1.98E-02,-2.13E-05,3.67E-03
-1.82E-02,2.49E-02,1.26E-02,-5.71E-03,3.71E-02,1.97E-02,-2.12E-05,3.67E-03
-1.81E-02,2.47E-02,1.25E-02,-5.75E-03,3.70E-02,1.96E-02,-2.15E-05,3.61E-03
-1.81E-02,2.48E-02,1.25E-02,-5.74E-03,3.70E-02,1.96E-02,-2.16E-05,3.61E-03
-1.82E-02,2.49E-02,1.26E-02,-5.69E-03,3.72E-02,1.98E-02,-2.14E-05,3.67E-03
-1.82E-02,2.49E-02,1.26E-02,-5.70E-03,3.71E-02,1.98E-02,-2.12E-05,3.66E-03
-1.81E-02,2.48E-02,1.25E-02,-5.74E-03,3.70E-02,1.96E-02,-2.13E-05,3.61E-03
-1.81E-02,2.47E-02,1.25E-02,-5.74E-03,3.70E-02,1.96E-02,-2.14E-05,3.61E-03
-1.81E-02,2.49E-02,1.26E-02,-5.68E-03,3.71E-02,1.98E-02,-2.15E-05,3.67E-03
-1.82E-02,2.49E-02,1.27E-02,-5.68E-03,3.72E-02,1.98E-02,-2.18E-05,3.67E-03
-1.81E-02,2.48E-02,1.26E-02,-5.73E-03,3.70E-02,1.97E-02,-2.16E-05,3.62E-03
-1.81E-02,2.47E-02,1.25E-02,-5.73E-03,3.70E-02,1.96E-02,-2.15E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.16E-05,3.64E-03
-1.82E-02,2.49E-02,1.27E-02,-5.68E-03,3.72E-02,1.98E-02,-2.14E-05,3.67E-03
-1.82E-02,2.48E-02,1.26E-02,-5.73E-03,3.71E-02,1.97E-02,-2.14E-05,3.62E-03
-1.81E-02,2.47E-02,1.25E-02,-5.74E-03,3.70E-02,1.96E-02,-2.14E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.70E-03,3.71E-02,1.97E-02,-2.15E-05,3.65E-03
-1.82E-02,2.49E-02,1.27E-02,-5.68E-03,3.72E-02,1.98E-02,-2.17E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.71E-03,3.71E-02,1.97E-02,-2.18E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.74E-03,3.70E-02,1.96E-02,-2.18E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.70E-03,3.71E-02,1.97E-02,-2.15E-05,3.63E-03
-1.82E-02,2.49E-02,1.27E-02,-5.67E-03,3.72E-02,1.98E-02,-2.15E-05,3.67E-03
-1.82E-02,2.48E-02,1.26E-02,-5.71E-03,3.71E-02,1.97E-02,-2.14E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.74E-03,3.70E-02,1.96E-02,-2.18E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.71E-03,3.71E-02,1.97E-02,-2.18E-05,3.63E-03
-1.82E-02,2.49E-02,1.27E-02,-5.67E-03,3.72E-02,1.98E-02,-2.16E-05,3.67E-03
-1.82E-02,2.49E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.16E-05,3.66E-03
-1.81E-02,2.48E-02,1.25E-02,-5.73E-03,3.70E-02,1.96E-02,-2.19E-05,3.61E-03
-1.81E-02,2.48E-02,1.26E-02,-5.72E-03,3.70E-02,1.97E-02,-2.17E-05,3.63E-03
-1.81E-02,2.49E-02,1.27E-02,-5.68E-03,3.72E-02,1.98E-02,-2.15E-05,3.68E-03
-1.82E-02,2.49E-02,1.27E-02,-5.69E-03,3.71E-02,1.98E-02,-2.14E-05,3.68E-03
-1.81E-02,2.48E-02,1.26E-02,-5.73E-03,3.70E-02,1.96E-02,-2.15E-05,3.61E-03
-1.81E-02,2.48E-02,1.25E-02,-5.73E-03,3.70E-02,1.96E-02,-2.16E-05,3.61E-03
-1.81E-02,2.49E-02,1.27E-02,-5.68E-03,3.71E-02,1.98E-02,-2.18E-05,3.67E-03
-1.82E-02,2.49E-02,1.27E-02,-5.67E-03,3.72E-02,1.98E-02,-2.17E-05,3.68E-03
-1.81E-02,2.48E-02,1.26E-02,-5.72E-03,3.70E-02,1.97E-02,-2.16E-05,3.63E-03
-1.81E-02,2.47E-02,1.25E-02,-5.73E-03,3.70E-02,1.96E-02,-2.17E-05,3.61E-03
-1.81E-02,2.49E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.14E-05,3.66E-03
-1.82E-02,2.49E-02,1.27E-02,-5.68E-03,3.72E-02,1.98E-02,-2.11E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.72E-03,3.71E-02,1.97E-02,-2.14E-05,3.63E-03
-1.81E-02,2.47E-02,1.25E-02,-5.73E-03,3.70E-02,1.96E-02,-2.16E-05,3.60E-03
-1.81E-02,2.49E-02,1.26E-02,-5.68E-03,3.71E-02,1.97E-02,-2.13E-05,3.64E-03
-1.82E-02,2.49E-02,1.27E-02,-5.66E-03,3.72E-02,1.98E-02,-2.12E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.71E-03,3.71E-02,1.97E-02,-2.15E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.74E-03,3.70E-02,1.96E-02,-2.14E-05,3.61E-03
-1.81E-02,2.48E-02,1.26E-02,-5.70E-03,3.71E-02,1.97E-02,-2.13E-05,3.64E-03
-1.82E-02,2.49E-02,1.27E-02,-5.66E-03,3.72E-02,1.98E-02,-2.17E-05,3.68E-03
-1.82E-02,2.49E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.17E-05,3.66E-03
-1.81E-02,2.47E-02,1.25E-02,-5.73E-03,3.70E-02,1.96E-02,-2.17E-05,3.62E-03
-1.81E-02,2.48E-02,1.26E-02,-5.70E-03,3.71E-02,1.97E-02,-2.17E-05,3.64E-03
-1.82E-02,2.49E-02,1.27E-02,-5.66E-03,3.72E-02,1.98E-02,-2.19E-05,3.69E-03
-1.82E-02,2.49E-02,1.26E-02,-5.69E-03,3.71E-02,1.98E-02,-2.17E-05,3.68E-03
-1.81E-02,2.48E-02,1.25E-02,-5.72E-03,3.70E-02,1.96E-02,-2.13E-05,3.62E-03
-1.80E-02,2.48E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.14E-05,3.63E-03
-1.81E-02,2.49E-02,1.27E-02,-5.65E-03,3.72E-02,1.98E-02,-2.15E-05,3.68E-03
-1.82E-02,2.49E-02,1.27E-02,-5.67E-03,3.72E-02,1.98E-02,-2.19E-05,3.68E-03
-1.81E-02,2.48E-02,1.25E-02,-5.72E-03,3.70E-02,1.97E-02,-2.22E-05,3.62E-03
-1.81E-02,2.48E-02,1.25E-02,-5.71E-03,3.70E-02,1.97E-02,-2.18E-05,3.62E-03
-1.81E-02,2.49E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.19E-05,3.67E-03
-1.82E-02,2.49E-02,1.27E-02,-5.67E-03,3.72E-02,1.98E-02,-2.16E-05,3.67E-03
-1.82E-02,2.48E-02,1.25E-02,-5.72E-03,3.71E-02,1.97E-02,-2.16E-05,3.62E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.70E-02,1.96E-02,-2.18E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.16E-05,3.65E-03
-1.82E-02,2.49E-02,1.27E-02,-5.64E-03,3.72E-02,1.98E-02,-2.14E-05,3.69E-03
-1.82E-02,2.48E-02,1.26E-02,-5.68E-03,3.71E-02,1.97E-02,-2.17E-05,3.63E-03
-1.81E-02,2.47E-02,1.25E-02,-5.70E-03,3.70E-02,1.97E-02,-2.15E-05,3.60E-03
-1.81E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.13E-05,3.65E-03
-1.82E-02,2.49E-02,1.26E-02,-5.64E-03,3.72E-02,1.98E-02,-2.17E-05,3.68E-03
-1.82E-02,2.48E-02,1.25E-02,-5.69E-03,3.71E-02,1.97E-02,-2.17E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.70E-02,1.97E-02,-2.17E-05,3.60E-03
-1.81E-02,2.48E-02,1.25E-02,-5.65E-03,3.72E-02,1.98E-02,-2.15E-05,3.63E-03
-1.82E-02,2.49E-02,1.27E-02,-5.61E-03,3.73E-02,1.99E-02,-2.17E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.64E-03,3.72E-02,1.98E-02,-2.17E-05,3.65E-03
-1.81E-02,2.47E-02,1.25E-02,-5.68E-03,3.71E-02,1.97E-02,-2.15E-05,3.61E-03
-1.81E-02,2.47E-02,1.25E-02,-5.66E-03,3.71E-02,1.98E-02,-2.15E-05,3.63E-03
-1.82E-02,2.48E-02,1.26E-02,-5.62E-03,3.73E-02,1.99E-02,-2.15E-05,3.67E-03
-1.83E-02,2.48E-02,1.26E-02,-5.63E-03,3.72E-02,1.98E-02,-2.16E-05,3.65E-03
-1.82E-02,2.47E-02,1.25E-02,-5.67E-03,3.71E-02,1.97E-02,-2.17E-05,3.61E-03
-1.81E-02,2.47E-02,1.25E-02,-5.66E-03,3.71E-02,1.97E-02,-2.15E-05,3.62E-03
-1.82E-02,2.48E-02,1.26E-02,-5.61E-03,3.73E-02,1.99E-02,-2.14E-05,3.66E-03
-1.83E-02,2.48E-02,1.26E-02,-5.62E-03,3.73E-02,1.98E-02,-2.16E-05,3.64E-03
-1.82E-02,2.47E-02,1.25E-02,-5.68E-03,3.71E-02,1.97E-02,-2.15E-05,3.60E-03
-1.81E-02,2.47E-02,1.25E-02,-5.67E-03,3.71E-02,1.97E-02,-2.14E-05,3.60E-03
-1.82E-02,2.48E-02,1.26E-02,-5.62E-03,3.73E-02,1.99E-02,-2.13E-05,3.66E-03
-1.83E-02,2.48E-02,1.26E-02,-5.63E-03,3.73E-02,1.99E-02,-2.13E-05,3.65E-03
-1.82E-02,2.47E-02,1.25E-02,-5.67E-03,3.71E-02,1.97E-02,-2.12E-05,3.60E-03
-1.81E-02,2.47E-02,1.24E-02,-5.68E-03,3.71E-02,1.97E-02,-2.15E-05,3.59E-03
-1.82E-02,2.48E-02,1.25E-02,-5.63E-03,3.72E-02,1.98E-02,-2.16E-05,3.63E-03
-1.83E-02,2.48E-02,1.26E-02,-5.62E-03,3.73E-02,1.99E-02,-2.17E-05,3.65E-03
-1.82E-02,2.47E-02,1.25E-02,-5.66E-03,3.72E-02,1.98E-02,-2.15E-05,3.60E-03
-1.82E-02,2.47E-02,1.24E-02,-5.68E-03,3.71E-02,1.97E-02,-2.14E-05,3.58E-03
-1.82E-02,2.48E-02,1.25E-02,-5.64E-03,3.72E-02,1.98E-02,-2.14E-05,3.62E-03
-1.83E-02,2.48E-02,1.26E-02,-5.61E-03,3.73E-02,1.99E-02,-2.16E-05,3.66E-03
-1.83E-02,2.48E-02,1.25E-02,-5.65E-03,3.72E-02,1.98E-02,-2.15E-05,3.62E-03
-1.82E-02,2.47E-02,1.24E-02,-5.68E-03,3.71E-02,1.97E-02,-2.15E-05,3.59E-03
-1.82E-02,2.47E-02,1.25E-02,-5.65E-03,3.72E-02,1.98E-02,-2.17E-05,3.63E-03
-1.83E-02,2.48E-02,1.26E-02,-5.61E-03,3.73E-02,1.99E-02,-2.15E-05,3.67E-03
-1.83E-02,2.48E-02,1.25E-02,-5.65E-03,3.72E-02,1.98E-02,-2.15E-05,3.64E-03
-1.82E-02,2.47E-02,1.24E-02,-5.68E-03,3.71E-02,1.97E-02,-2.15E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.66E-03,3.72E-02,1.98E-02,-2.14E-05,3.62E-03
-1.82E-02,2.48E-02,1.26E-02,-5.62E-03,3.73E-02,1.99E-02,-2.15E-05,3.67E-03
-1.83E-02,2.48E-02,1.26E-02,-5.64E-03,3.72E-02,1.98E-02,-2.17E-05,3.65E-03
-1.82E-02,2.47E-02,1.25E-02,-5.69E-03,3.71E-02,1.97E-02,-2.18E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.67E-03,3.71E-02,1.97E-02,-2.15E-05,3.60E-03
-1.82E-02,2.48E-02,1.26E-02,-5.63E-03,3.72E-02,1.98E-02,-2.12E-05,3.65E-03
-1.83E-02,2.48E-02,1.26E-02,-5.64E-03,3.72E-02,1.98E-02,-2.17E-05,3.64E-03
-1.82E-02,2.47E-02,1.25E-02,-5.69E-03,3.71E-02,1.97E-02,-2.17E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.67E-03,3.71E-02,1.97E-02,-2.17E-05,3.59E-03
-1.82E-02,2.48E-02,1.26E-02,-5.63E-03,3.72E-02,1.98E-02,-2.15E-05,3.64E-03
-1.83E-02,2.49E-02,1.26E-02,-5.64E-03,3.72E-02,1.98E-02,-2.17E-05,3.65E-03
-1.82E-02,2.47E-02,1.25E-02,-5.69E-03,3.71E-02,1.97E-02,-2.17E-05,3.60E-03
-1.81E-02,2.47E-02,1.25E-02,-5.68E-03,3.71E-02,1.97E-02,-2.15E-05,3.59E-03
-1.81E-02,2.48E-02,1.26E-02,-5.64E-03,3.72E-02,1.98E-02,-2.15E-05,3.64E-03
-1.82E-02,2.49E-02,1.27E-02,-5.63E-03,3.73E-02,1.98E-02,-2.16E-05,3.66E-03
-1.82E-02,2.48E-02,1.26E-02,-5.68E-03,3.71E-02,1.97E-02,-2.17E-05,3.61E-03
-1.81E-02,2.47E-02,1.25E-02,-5.69E-03,3.71E-02,1.97E-02,-2.17E-05,3.58E-03
-1.81E-02,2.48E-02,1.26E-02,-5.65E-03,3.72E-02,1.98E-02,-2.18E-05,3.63E-03
-1.82E-02,2.49E-02,1.27E-02,-5.63E-03,3.73E-02,1.98E-02,-2.19E-05,3.66E-03
-1.82E-02,2.48E-02,1.26E-02,-5.67E-03,3.72E-02,1.97E-02,-2.20E-05,3.62E-03
-1.81E-02,2.47E-02,1.25E-02,-5.70E-03,3.71E-02,1.97E-02,-2.19E-05,3.58E-03
-1.81E-02,2.48E-02,1.26E-02,-5.67E-03,3.71E-02,1.98E-02,-2.17E-05,3.62E-03
-1.82E-02,2.49E-02,1.27E-02,-5.64E-03,3.72E-02,1.98E-02,-2.17E-05,3.66E-03
-1.82E-02,2.48E-02,1.26E-02,-5.67E-03,3.72E-02,1.98E-02,-2.18E-05,3.63E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.70E-02,1.97E-02,-2.19E-05,3.59E-03
-1.81E-02,2.48E-02,1.26E-02,-5.68E-03,3.71E-02,1.97E-02,-2.19E-05,3.62E-03
-1.82E-02,2.49E-02,1.27E-02,-5.63E-03,3.72E-02,1.98E-02,-2.19E-05,3.66E-03
-1.82E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.17E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.15E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.69E-03,3.71E-02,1.97E-02,-2.17E-05,3.61E-03
-1.82E-02,2.49E-02,1.27E-02,-5.65E-03,3.72E-02,1.98E-02,-2.15E-05,3.65E-03
-1.82E-02,2.48E-02,1.26E-02,-5.67E-03,3.72E-02,1.98E-02,-2.14E-05,3.64E-03
-1.82E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.15E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.16E-05,3.59E-03
-1.82E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.17E-05,3.64E-03
-1.83E-02,2.49E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.18E-05,3.65E-03
-1.82E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.16E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.70E-02,1.97E-02,-2.14E-05,3.58E-03
-1.82E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.14E-05,3.64E-03
-1.83E-02,2.49E-02,1.27E-02,-5.66E-03,3.72E-02,1.98E-02,-2.13E-05,3.66E-03
-1.82E-02,2.48E-02,1.26E-02,-5.70E-03,3.71E-02,1.97E-02,-2.16E-05,3.61E-03
-1.81E-02,2.47E-02,1.25E-02,-5.72E-03,3.70E-02,1.96E-02,-2.16E-05,3.58E-03
-1.81E-02,2.48E-02,1.26E-02,-5.67E-03,3.72E-02,1.97E-02,-2.15E-05,3.63E-03
-1.82E-02,2.49E-02,1.27E-02,-5.65E-03,3.72E-02,1.98E-02,-2.17E-05,3.65E-03
-1.82E-02,2.48E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.17E-05,3.62E-03
-1.81E-02,2.47E-02,1.25E-02,-5.73E-03,3.70E-02,1.96E-02,-2.14E-05,3.58E-03
-1.81E-02,2.48E-02,1.26E-02,-5.68E-03,3.71E-02,1.97E-02,-2.16E-05,3.61E-03
-1.82E-02,2.49E-02,1.27E-02,-5.65E-03,3.72E-02,1.98E-02,-2.15E-05,3.65E-03
-1.82E-02,2.48E-02,1.26E-02,-5.68E-03,3.71E-02,1.98E-02,-2.15E-05,3.63E-03
-1.81E-02,2.47E-02,1.25E-02,-5.72E-03,3.70E-02,1.96E-02,-2.14E-05,3.58E-03
-1.81E-02,2.48E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.13E-05,3.60E-03
-1.82E-02,2.49E-02,1.27E-02,-5.65E-03,3.72E-02,1.98E-02,-2.12E-05,3.66E-03
-1.82E-02,2.48E-02,1.26E-02,-5.67E-03,3.72E-02,1.98E-02,-2.17E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.70E-02,1.97E-02,-2.15E-05,3.58E-03
-1.81E-02,2.47E-02,1.25E-02,-5.69E-03,3.71E-02,1.97E-02,-2.13E-05,3.59E-03
-1.82E-02,2.49E-02,1.27E-02,-5.64E-03,3.72E-02,1.98E-02,-2.14E-05,3.65E-03
-1.82E-02,2.49E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.17E-05,3.64E-03
-1.82E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.16E-05,3.58E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.13E-05,3.59E-03
-1.82E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.15E-05,3.64E-03
-1.82E-02,2.49E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.17E-05,3.65E-03
-1.82E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.15E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.70E-03,3.70E-02,1.97E-02,-2.13E-05,3.59E-03
-1.82E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.13E-05,3.63E-03
-1.82E-02,2.49E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.14E-05,3.64E-03
-1.82E-02,2.48E-02,1.25E-02,-5.70E-03,3.71E-02,1.97E-02,-2.15E-05,3.60E-03
-1.81E-02,2.47E-02,1.25E-02,-5.72E-03,3.70E-02,1.97E-02,-2.13E-05,3.58E-03
-1.81E-02,2.48E-02,1.26E-02,-5.67E-03,3.71E-02,1.98E-02,-2.13E-05,3.62E-03
-1.82E-02,2.49E-02,1.27E-02,-5.64E-03,3.72E-02,1.98E-02,-2.14E-05,3.65E-03
-1.82E-02,2.48E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.16E-05,3.61E-03
-1.81E-02,2.47E-02,1.25E-02,-5.73E-03,3.70E-02,1.97E-02,-2.18E-05,3.58E-03
-1.81E-02,2.48E-02,1.26E-02,-5.68E-03,3.71E-02,1.97E-02,-2.17E-05,3.62E-03
-1.82E-02,2.49E-02,1.26E-02,-5.65E-03,3.72E-02,1.98E-02,-2.14E-05,3.65E-03
-1.82E-02,2.48E-02,1.26E-02,-5.68E-03,3.71E-02,1.98E-02,-2.15E-05,3.63E-03
-1.81E-02,2.47E-02,1.25E-02,-5.72E-03,3.70E-02,1.97E-02,-2.15E-05,3.58E-03
-1.81E-02,2.48E-02,1.25E-02,-5.68E-03,3.71E-02,1.97E-02,-2.14E-05,3.61E-03
-1.82E-02,2.49E-02,1.26E-02,-5.65E-03,3.72E-02,1.98E-02,-2.17E-05,3.65E-03
-1.82E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.16E-05,3.64E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.70E-02,1.97E-02,-2.18E-05,3.59E-03
-1.81E-02,2.48E-02,1.25E-02,-5.69E-03,3.71E-02,1.97E-02,-2.20E-05,3.60E-03
-1.82E-02,2.49E-02,1.26E-02,-5.65E-03,3.72E-02,1.98E-02,-2.18E-05,3.66E-03
-1.82E-02,2.49E-02,1.26E-02,-5.67E-03,3.72E-02,1.98E-02,-2.18E-05,3.65E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.16E-05,3.60E-03
-1.81E-02,2.47E-02,1.25E-02,-5.70E-03,3.71E-02,1.97E-02,-2.16E-05,3.59E-03
-1.82E-02,2.48E-02,1.26E-02,-5.65E-03,3.72E-02,1.98E-02,-2.14E-05,3.65E-03
-1.82E-02,2.49E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.18E-05,3.65E-03
-1.82E-02,2.47E-02,1.25E-02,-5.71E-03,3.71E-02,1.97E-02,-2.17E-05,3.59E-03
-1.81E-02,2.47E-02,1.25E-02,-5.71E-03,3.70E-02,1.97E-02,-2.19E-05,3.58E-03
-1.81E-02,2.48E-02,1.26E-02,-5.66E-03,3.72E-02,1.98E-02,-2.17E-05,3.63E-03
-1.82E-02,2.49E-02,1.27E-02,-5.65E-03,3.72E-02,1.98E-02,-2.16E-05,3.66E-03
-1.82E-02,2.48E-02,1.26E-02,-5.70E-03,3.71E-02,1.97E-02,-2.19E-05,3.61E-03
-1.81E-02,2.47E-02,1.25E-02,-5.72E-03,3.70E-02,1.97E-02,-2.17E-05,3.59E-03
-1.81E-02,2.48E-02,1.26E-02,-5.67E-03,3.71E-02,1.98E-02,-2.18E-05,3.64E-03
-1.82E-02,2.49E-02,1.27E-02,-5.64E-03,3.72E-02,1.98E-02,-2.17E-05,3.68E-03
-1.82E-02,2.48E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.17E-05,3.63E-03
-1.81E-02,2.47E-02,1.25E-02,-5.72E-03,3.70E-02,1.96E-02,-2.18E-05,3.59E-03
-1.81E-02,2.48E-02,1.26E-02,-5.69E-03,3.71E-02,1.97E-02,-2.16E-05,3.62E-03
